point,years,month,day,high,low
ngt,1900,5,14,18.0,9.7
ngt,1900,5,15,19.9,10.3
ngt,1900,5,12,17.5,8.8
ngt,1900,5,13,17.2,9.6
ngt,1900,5,10,15.5,9.7
ngt,1900,5,11,17.0,8.8
ngt,1960,5,19,20.5,12.8
ngt,1960,5,18,22.2,11.3
ngt,1900,5,18,20.6,11.8
ngt,1960,5,15,19.6,12.5
ngt,1900,5,19,20.6,11.4
ngt,1960,5,14,22.6,12.3
ngt,1900,5,16,20.1,10.7
ngt,1960,5,17,21.2,12.1
ngt,1900,5,17,21.5,12.0
ngt,1960,5,16,20.2,12.4
ngt,1960,5,11,19.1,10.7
ngt,1960,5,10,21.8,12.0
ngt,2000,6,1,22.2,15.0
ngt,1960,5,13,21.0,11.4
ngt,2000,6,2,22.8,15.0
ngt,1960,5,12,21.1,11.4
ngt,2000,6,3,23.5,15.2
ngt,2000,6,4,24.0,15.9
ngt,2000,6,5,25.5,16.5
ngt,2000,6,6,24.7,16.7
ngt,2000,6,7,25.2,17.3
ngt,1960,5,8,20.8,9.8
ngt,1960,5,7,20.3,10.1
ngt,1960,5,9,22.9,10.9
ngt,1960,5,4,21.1,11.8
ngt,1960,5,3,19.7,10.6
ngt,1960,5,6,19.2,10.2
ngt,1960,5,5,18.6,11.6
ngt,2000,6,11,23.8,17.7
ngt,2000,6,12,25.1,17.6
ngt,1960,5,2,20.3,9.4
ngt,2000,6,13,24.7,17.4
ngt,1960,5,1,18.7,9.2
ngt,2000,6,14,23.3,17.1
ngt,2000,6,15,24.1,17.3
ngt,2000,6,16,23.8,17.1
ngt,2000,6,17,24.4,17.3
ngt,2000,6,18,25.5,17.7
ngt,2000,6,10,25.1,17.6
ngt,1910,4,3,12.2,3.4
ngt,1910,4,4,11.8,3.9
ngt,1910,4,1,10.6,2.4
ngt,1910,4,2,10.2,1.7
ngt,1900,5,30,21.5,13.6
ngt,1900,5,31,20.6,13.0
ngt,2000,6,8,25.7,18.0
ngt,2000,6,9,23.7,17.3
ngt,1910,4,9,14.0,4.2
ngt,1910,4,7,13.3,4.4
ngt,1910,4,8,11.5,2.9
ngt,1910,4,5,11.8,3.4
ngt,1910,4,6,13.8,3.8
ngt,1970,4,22,14.9,7.1
ngt,2000,6,22,26.6,19.9
ngt,1970,4,21,15.7,7.2
ngt,2000,6,23,25.1,19.5
ngt,1970,4,24,16.9,7.9
ngt,2000,6,24,26.1,19.6
ngt,1970,4,23,17.9,7.6
ngt,2000,6,25,25.7,19.5
ngt,2000,6,26,26.7,20.1
ngt,2000,6,27,25.8,19.9
ngt,1970,4,20,18.1,7.4
ngt,2000,6,28,26.4,20.1
ngt,2000,6,29,26.7,20.1
ngt,2000,6,20,27.1,19.2
ngt,2000,6,21,27.6,19.8
ngt,1910,4,14,16.8,5.6
ngt,1910,4,15,16.2,6.3
ngt,1910,4,12,13.8,5.5
ngt,1910,4,13,15.0,5.0
ngt,1910,4,10,13.4,5.9
ngt,1910,4,11,12.4,4.9
ngt,1970,4,19,16.9,5.3
ngt,2000,6,19,26.3,19.0
ngt,1970,4,18,14.4,6.0
ngt,1910,4,18,15.2,6.0
ngt,1970,4,15,16.8,7.1
ngt,1910,4,19,18.4,6.3
ngt,1970,4,14,15.6,6.8
ngt,1910,4,16,13.6,5.4
ngt,1970,4,17,14.2,7.6
ngt,1910,4,17,16.2,6.5
ngt,1970,4,16,18.0,7.7
ngt,1970,4,30,17.9,9.8
ngt,2000,6,30,27.7,20.5
ngt,1910,4,25,17.1,8.2
ngt,1910,4,26,17.2,8.3
ngt,1910,4,23,15.8,7.6
ngt,1910,4,24,16.8,6.7
ngt,1910,4,21,15.3,7.0
ngt,1910,4,22,16.4,7.9
ngt,1910,4,20,15.8,7.9
ngt,1970,4,29,18.4,10.4
ngt,1910,4,29,16.5,7.4
ngt,1970,4,26,18.7,8.8
ngt,1970,4,25,18.0,9.1
ngt,1910,4,27,16.3,7.6
ngt,1970,4,28,18.9,8.5
ngt,1910,4,28,16.4,7.9
ngt,1970,4,27,16.1,8.9
ngt,1970,4,2,10.2,2.2
ngt,1970,4,1,9.8,3.6
ngt,1910,4,30,17.4,8.5
ngt,1970,4,11,14.0,4.6
ngt,1970,4,10,13.3,5.9
ngt,1970,4,13,14.8,5.7
ngt,1970,4,12,13.6,5.7
ngt,1970,4,8,15.6,6.9
ngt,1970,4,7,14.5,5.1
ngt,1970,4,9,13.6,6.8
ngt,1970,4,4,11.8,3.4
ngt,1970,4,3,11.4,3.3
ngt,1970,4,6,15.3,5.0
ngt,1970,4,5,13.0,2.2
ngt,1900,8,21,29.2,21.5
ngt,1900,8,20,29.4,21.8
ngt,1900,8,18,30.4,21.6
ngt,1920,3,4,5.1,-0.6
ngt,1900,8,17,28.5,21.0
ngt,1920,3,3,4.9,-1.1
ngt,1900,8,16,30.4,20.6
ngt,1920,3,2,5.8,-0.4
ngt,1900,8,15,28.7,20.4
ngt,1920,3,1,5.3,-0.7
ngt,1900,8,14,28.9,21.2
ngt,1900,8,13,29.1,21.7
ngt,1900,8,12,30.4,21.6
ngt,1900,8,11,29.6,21.1
ngt,1920,3,9,8.2,-0.1
ngt,1920,3,8,6.1,-1.6
ngt,1920,3,7,4.6,-1.8
ngt,1920,3,6,4.0,-1.8
ngt,1900,8,19,30.3,22.1
ngt,1920,3,5,5.7,-1.5
ngt,1900,8,10,29.5,21.9
ngt,1900,8,7,30.5,22.4
ngt,1900,8,6,30.5,22.4
ngt,1900,8,5,30.7,22.2
ngt,1900,8,4,29.4,21.7
ngt,1900,8,3,29.2,21.2
ngt,1900,8,2,28.4,21.7
ngt,1900,8,1,29.4,22.2
ngt,1960,2,25,5.7,-1.2
ngt,1960,2,24,4.8,-1.3
ngt,1960,2,23,6.0,-1.1
ngt,1960,2,22,5.7,-0.3
ngt,1960,2,29,10.2,1.7
ngt,1960,2,28,6.8,-0.2
ngt,1900,8,9,29.6,21.6
ngt,1960,2,27,5.4,-0.7
ngt,1900,8,8,27.5,21.6
ngt,1960,2,26,5.9,-0.2
ngt,2020,1,30,6.9,-0.1
ngt,2020,1,31,6.8,-0.6
ngt,1960,2,21,6.3,0.0
ngt,1960,2,20,7.3,-0.1
ngt,1960,2,19,6.3,-0.6
ngt,1960,2,14,4.8,-1.1
ngt,2020,1,27,6.5,1.2
ngt,1960,2,13,4.9,-1.7
ngt,2020,1,28,5.8,1.4
ngt,1960,2,12,4.2,-1.1
ngt,2020,1,29,5.4,1.0
ngt,1960,2,11,6.0,-0.9
ngt,1960,2,18,4.8,-0.5
ngt,1960,2,17,4.3,-0.8
ngt,1960,2,16,4.2,-1.0
ngt,1960,2,15,2.8,-2.1
ngt,1960,2,10,6.7,0.5
ngt,1900,8,31,28.3,20.5
ngt,1900,8,30,28.7,20.3
ngt,1900,8,29,29.9,20.3
ngt,1900,8,28,29.0,20.2
ngt,1900,8,27,29.2,21.1
ngt,1960,2,9,7.0,1.0
ngt,1900,8,26,29.7,21.4
ngt,1960,2,8,6.7,0.6
ngt,1900,8,25,29.5,21.2
ngt,1900,8,24,28.8,21.6
ngt,1900,8,23,29.3,21.1
ngt,1900,8,22,29.2,21.1
ngt,1960,2,3,4.7,-1.3
ngt,1960,2,2,4.3,-0.6
ngt,1960,2,1,4.9,0.7
ngt,1960,2,7,6.2,0.0
ngt,1960,2,6,4.7,-0.9
ngt,1960,2,5,5.2,-0.5
ngt,1960,2,4,4.6,-1.1
ngt,1970,1,30,4.4,-1.1
ngt,1970,1,31,4.8,-0.7
ngt,2020,1,10,5.3,0.1
ngt,2020,1,11,6.8,-0.0
ngt,2020,1,12,7.8,0.1
ngt,2020,1,13,7.2,1.4
ngt,2020,1,14,7.7,1.5
ngt,1910,7,10,26.0,20.0
ngt,2020,1,15,7.3,1.6
ngt,1910,7,8,25.2,18.7
ngt,1910,7,9,26.8,19.5
ngt,1970,1,26,5.4,-0.2
ngt,2020,1,5,7.3,0.6
ngt,1910,7,1,25.7,18.1
ngt,1970,1,27,4.8,-0.8
ngt,2020,1,6,7.8,1.2
ngt,1910,7,2,25.8,18.1
ngt,1970,1,28,3.2,-1.2
ngt,2020,1,7,5.6,-0.5
ngt,1910,7,3,25.5,19.3
ngt,1970,1,29,4.0,-2.1
ngt,2020,1,8,5.9,1.0
ngt,1910,7,4,24.1,19.1
ngt,1970,1,22,4.5,-0.4
ngt,2020,1,9,7.3,1.0
ngt,1910,7,5,24.4,18.5
ngt,1970,1,23,4.6,-0.8
ngt,1910,7,6,26.2,18.5
ngt,1970,1,24,5.2,-0.5
ngt,1910,7,7,25.1,18.5
ngt,1970,1,25,6.9,-0.1
ngt,2020,1,20,7.0,0.6
ngt,2020,1,21,5.4,-0.2
ngt,2020,1,22,6.4,1.6
ngt,2020,1,23,7.0,0.7
ngt,2020,1,24,6.4,0.8
ngt,1910,7,20,30.4,21.4
ngt,2020,1,25,5.0,-0.5
ngt,1910,7,21,29.7,22.1
ngt,2020,1,26,6.7,-0.3
ngt,1910,7,19,28.8,21.3
ngt,1910,7,11,26.8,19.8
ngt,2020,1,16,6.6,0.6
ngt,1910,7,12,27.2,20.2
ngt,2020,1,17,6.0,0.4
ngt,1910,7,13,27.8,20.3
ngt,2020,1,18,5.5,-0.3
ngt,1910,7,14,27.3,20.6
ngt,2020,1,19,6.2,0.6
ngt,1910,7,15,26.6,20.2
ngt,1910,7,16,26.6,20.5
ngt,1910,7,17,27.2,20.6
ngt,1910,7,18,27.9,21.0
ngt,1970,1,10,5.9,-0.7
ngt,1910,7,30,30.6,22.5
ngt,1910,7,31,30.2,22.8
ngt,1970,1,8,6.8,0.9
ngt,1970,1,9,6.4,0.6
ngt,1910,7,22,30.3,22.2
ngt,1970,1,4,4.6,-0.5
ngt,1910,7,23,29.9,22.1
ngt,1970,1,5,5.5,-0.5
ngt,1910,7,24,31.2,21.9
ngt,1970,1,6,4.9,-0.5
ngt,1910,7,25,32.0,22.6
ngt,1970,1,7,5.7,-0.2
ngt,1910,7,26,31.0,22.4
ngt,1910,7,27,29.5,22.3
ngt,1970,1,1,5.8,0.2
ngt,1910,7,28,29.5,21.4
ngt,1970,1,2,5.5,0.1
ngt,1910,7,29,30.2,21.6
ngt,1970,1,3,4.7,-0.7
ngt,1970,1,20,3.9,-1.2
ngt,1970,1,21,4.9,-1.3
ngt,2020,1,1,5.6,-0.0
ngt,2020,1,2,5.7,0.6
ngt,2020,1,3,5.6,1.5
ngt,2020,1,4,6.5,1.1
ngt,1970,1,19,4.2,-1.1
ngt,2010,2,29,8.2,0.6
ngt,2010,2,28,7.5,1.6
ngt,2010,2,27,7.7,0.7
ngt,1970,1,15,5.4,-0.4
ngt,1970,1,16,4.5,-0.8
ngt,1970,1,17,4.9,-0.9
ngt,1970,1,18,4.6,-0.3
ngt,1970,1,11,5.3,-0.0
ngt,1970,1,12,4.9,0.7
ngt,1970,1,13,5.2,0.2
ngt,1970,1,14,5.0,0.3
ngt,1950,3,10,8.5,1.5
ngt,2010,2,26,7.3,1.0
ngt,2010,2,25,7.9,0.3
ngt,2010,2,24,8.7,0.8
ngt,2010,2,23,9.1,1.7
ngt,2010,2,22,7.3,0.0
ngt,2010,2,21,5.3,0.4
ngt,2010,2,20,7.0,0.5
ngt,1950,3,9,8.0,1.4
ngt,1950,3,8,7.4,1.6
ngt,2010,2,19,5.3,-0.3
ngt,2010,2,18,5.6,-0.3
ngt,2010,2,17,5.7,-0.5
ngt,2010,2,16,5.6,-0.3
ngt,1950,3,3,6.7,0.3
ngt,1950,3,2,7.6,1.6
ngt,1950,3,1,7.7,0.9
ngt,1950,3,7,7.6,1.6
ngt,1950,3,6,6.7,-0.7
ngt,1950,3,5,5.1,-0.6
ngt,1950,3,4,5.4,-0.3
ngt,1950,3,21,9.0,3.0
ngt,1950,3,20,8.5,3.0
ngt,2010,2,15,5.2,0.4
ngt,2010,2,14,6.5,0.4
ngt,2010,2,13,4.7,-0.2
ngt,2010,2,12,4.6,-0.9
ngt,2010,2,11,4.4,-0.9
ngt,2010,2,10,3.7,-0.9
ngt,1950,3,19,10.6,3.0
ngt,2010,2,9,4.0,-1.0
ngt,2010,2,8,3.8,-1.6
ngt,2010,2,7,5.9,-0.3
ngt,2010,2,6,4.8,-0.6
ngt,2010,2,5,4.8,-0.3
ngt,1950,3,14,7.6,1.1
ngt,1950,3,13,7.6,0.8
ngt,1950,3,12,7.7,1.3
ngt,1950,3,11,8.7,1.9
ngt,1950,3,18,11.8,3.4
ngt,1950,3,17,11.5,2.9
ngt,1950,3,16,9.9,1.7
ngt,1950,3,15,9.0,1.3
ngt,1950,3,31,10.8,4.2
ngt,1950,3,30,10.5,3.6
ngt,2010,2,4,6.0,-0.3
ngt,2010,2,3,5.9,-0.1
ngt,2010,2,2,6.4,-0.3
ngt,2010,2,1,5.3,-1.3
ngt,1950,3,25,12.1,3.0
ngt,1950,3,24,10.4,3.3
ngt,1950,3,23,9.3,3.1
ngt,1950,3,22,9.0,2.4
ngt,1950,3,29,9.7,3.3
ngt,1950,3,28,8.7,3.0
ngt,1950,3,27,9.5,3.6
ngt,1950,3,26,10.0,5.1
ngt,1940,4,20,16.7,8.2
ngt,1940,4,21,17.7,7.3
ngt,1940,4,19,15.2,7.2
ngt,1940,4,13,15.0,5.4
ngt,1940,4,14,13.2,4.9
ngt,1940,4,11,13.4,5.1
ngt,1940,4,12,15.4,4.8
ngt,1940,4,17,15.1,5.4
ngt,1940,4,18,18.5,4.6
ngt,1940,4,15,13.6,4.0
ngt,1940,4,16,16.5,4.3
ngt,1940,4,10,13.5,4.8
ngt,1940,4,8,13.8,4.1
ngt,1940,4,9,14.3,4.2
ngt,1940,4,2,13.8,3.5
ngt,1940,4,3,15.5,4.0
ngt,1940,4,1,11.5,2.2
ngt,1940,4,6,9.4,2.7
ngt,1940,4,7,10.9,3.1
ngt,1940,4,4,13.2,5.1
ngt,1940,4,5,11.4,3.4
ngt,1940,4,30,16.9,7.2
ngt,1940,4,24,15.9,6.4
ngt,1940,4,25,16.4,6.2
ngt,1940,4,22,13.0,6.7
ngt,1940,4,23,15.4,6.0
ngt,1940,4,28,16.2,7.9
ngt,1940,4,29,15.9,7.9
ngt,1940,4,26,18.7,7.3
ngt,1940,4,27,18.2,9.0
